Track ID,Track Genre,License,Track Genre,URL,Created At,No of Comments,Score 1,Score 2
99993990,House ,cc-by,dance,http://soundcloud.com/pauldesilva/paul-de-silva-light-it-up,2013/07/07 04:06:41 +0000,40,9,134
99999525,Twerk Remix,cc-by,dance,http://soundcloud.com/djquotah/major-lazer-vs-dj-deville-vs-d,2013/07/07 05:27:14 +0000,6,2,8
100888822,Frenchcore,cc-by,deep house,http://soundcloud.com/medicalfluidproject/dam-riot-medical-fluid-project,2013/07/13 13:56:03 +0000,10,1,10
100902027,Dutch,cc-by,deep house,http://soundcloud.com/cristopherofficialtm/dutch-mini-mix-vol-1,2013/07/13 16:05:06 +0000,8,1,8
100904414,Bollywood Remix,cc-by,deep house,http://soundcloud.com/djshivan/fukrey-ambarsariya-shiven,2013/07/13 16:27:55 +0000,39,1,42
100917544,Instrumental,cc-by,deep house,http://soundcloud.com/perial/boom-bap-2-instrumental,2013/07/13 18:26:08 +0000,9,2,13
100931309,Electronic,cc-by,deep house,http://soundcloud.com/synthhacker/korg-polysix-sound-of-removing,2013/07/13 20:35:06 +0000,5,1,5
100931462,Urban,cc-by,deep house,http://soundcloud.com/spizzone1/spark1ne-prime-primetime-1,2013/07/13 20:36:28 +0000,5,1,5
100936178,Tech House,cc-by,deep house,http://soundcloud.com/tekirauzi/luomo-tessio-teki-rauzi-remix,2013/07/13 21:23:32 +0000,57,4,69
100952673,Chillout,cc-by,deep house,http://soundcloud.com/kris-schopen/magical-blue-water-drops,2013/07/14 00:20:39 +0000,8,4,21
100955789,DISCO / JAZZY HOUSE,cc-by,deep house,http://soundcloud.com/doc-a-million/deeper-groove-radio-dj-doc-7,2013/07/14 00:56:45 +0000,12,3,20
97978877,None,cc-by,disco,http://soundcloud.com/amebaestudio/h-loops-2013,2013/06/22 14:54:28 +0000,14,1,15
97995181,Jungle / Footwork,cc-by,disco,http://soundcloud.com/bassmexico/sonido-berzerk-coconut,2013/06/22 17:29:05 +0000,8,1,10
97996677,Deep House ,cc-by,disco,http://soundcloud.com/djhugocastrooo/mini-set-music-on-demand-dj,2013/06/22 17:42:31 +0000,8,2,11
97999436,BOOTYBOUNCE,cc-by,disco,http://soundcloud.com/buddhakrisp/popdamolli,2013/06/22 18:07:49 +0000,5,4,11
98004010,Progressive House,cc-by,disco,http://soundcloud.com/djmikestarr/summer-bass,2013/06/22 18:47:48 +0000,5,2,8
98014305,Tantric,cc-by,disco,http://soundcloud.com/the-starkiller/sahajiya-the-starkillers,2013/06/22 20:25:45 +0000,8,1,9
98019978,selfpromotion,cc-by,disco,http://soundcloud.com/novejzazitek/otisk-selfpromotion-2010,2013/06/22 21:24:38 +0000,4,1,4
98025167,World Electronic,cc-by,disco,http://soundcloud.com/djpoet/digital-calypso,2013/06/22 22:17:44 +0000,25,4,40
98025667,Electronic,cc-by,disco,http://soundcloud.com/bassstylemusic/dance-on-your-body-djbassstyle,2013/06/22 22:22:41 +0000,6,5,23
98031347,OLD SCHOOL,cc-by,disco,http://soundcloud.com/biotek-sound-system/modulator-02,2013/06/22 23:25:21 +0000,16,1,18
98036149,None,cc-by,disco,http://soundcloud.com/myuu/elfen-lied-cover,2013/06/23 00:23:52 +0000,23,8,81
98059130,Funk Dub Reggae World Music Edits Mix,cc-by,disco,http://soundcloud.com/breakzlinkz/pecoe-mellow-mix,2013/06/23 05:21:09 +0000,13,3,23
98059921,Ambient Dance Hall,cc-by,disco,http://soundcloud.com/kamasama/transformation-careless,2013/06/23 05:32:28 +0000,50,2,97
98065132,Dubstep,cc-by,disco,http://soundcloud.com/jayfunker/symphonica_jf_edit,2013/06/23 06:49:36 +0000,4,3,8
98078565,None,cc-by,disco,http://soundcloud.com/peppef6-1/hardwell-feat-amba-shepherd-vs,2013/06/23 10:10:40 +0000,4,1,4
98082655,Hiphop,cc-by,disco,http://soundcloud.com/seejayonthebeat/sjproductionz-hell-of-a-ride,2013/06/23 11:06:04 +0000,8,5,23
98810164,House Electronic,cc-by,disco,http://soundcloud.com/djmisstee/if-music-were-drugs-wed-all-be,2013/06/28 10:42:55 +0000,14,4,33
98820226,Spoken Word,cc-by,disco,http://soundcloud.com/isawjackstorm/moonbathing-w-poetic-assasin,2013/06/28 12:42:38 +0000,4,1,5
98821439,Breakbeat,cc-by,disco,http://soundcloud.com/dj_ltrain/moby-the-loops-of-fury-para-ltrain-rerub-l,2013/06/28 12:55:17 +0000,13,3,20
98839948,beats,cc-by,disco,http://soundcloud.com/darklit-1/whispers,2013/06/28 15:43:37 +0000,6,2,11
98845217,"World, Pop, Easy Listening, Vocal",cc-by,disco,http://soundcloud.com/queen_deevah/waiting-on-the-world-to-change,2013/06/28 16:24:37 +0000,6,2,9
98848759,Beats,cc-by,disco,http://soundcloud.com/jslyde/beating-me-around,2013/06/28 16:53:36 +0000,11,4,25
98849226,Chillout,cc-by,disco,http://soundcloud.com/simone_c/quiet-sea-demo-song,2013/06/28 16:57:16 +0000,11,2,20
98866303,Dubstep,cc-by,disco,http://soundcloud.com/full_metal_jackson/fire-hazard,2013/06/28 19:14:02 +0000,12,4,38
98866523,beats,cc-by,disco,http://soundcloud.com/darklit-1/darklit-m-rlon-pu-ey-serious,2013/06/28 19:15:46 +0000,6,2,10
98867647,Techno Minimal,cc-by,disco,http://soundcloud.com/hfk-ambient/hfk-minimalemental,2013/06/28 19:24:34 +0000,9,4,27
98873858,Style D.G.B,cc-by,disco,http://soundcloud.com/djgonzbeatrmxs/tocame-williams-ocampo-cesar,2013/06/28 20:14:14 +0000,44,3,85
98875467,Drum & Bass,cc-by,disco,http://soundcloud.com/no-trop/rregula-dementia-life-on-earth,2013/06/28 20:27:27 +0000,10,3,19
98875492,Lo-Fi Surf Cumbia,cc-by,disco,http://soundcloud.com/philthy-dronez/pulp-friction,2013/06/28 20:27:37 +0000,5,1,6
98875562,Mashup,cc-by,disco,http://soundcloud.com/twmix/wake-me-3x,2013/06/28 20:28:07 +0000,4,3,8
98875993,Nightfullon Psytrance,cc-by,disco,http://soundcloud.com/micronova/volle-lotte-sylvester,2013/06/28 20:31:40 +0000,7,4,19
98878826,hip hop,cc-by,disco,http://soundcloud.com/taylor-riley-6/no-misunderstandings,2013/06/28 20:56:12 +0000,4,1,4
98881142,Video Game Techno,cc-by,disco,http://soundcloud.com/theresolution5/holy-hell-free-download,2013/06/28 21:15:52 +0000,28,5,91
98882051,latin house,cc-by,disco,http://soundcloud.com/william-bulldozer/jo-o-lucas-diogo-panrampampam,2013/06/28 21:24:01 +0000,7,3,16
98892155,Pop Electronic,cc-by,disco,http://soundcloud.com/the-kinkades/the-kinkades-anything-redmix,2013/06/28 22:59:53 +0000,12,2,25
98893508,Futurebass,cc-by,disco,http://soundcloud.com/frantiq/bass-deviations,2013/06/28 23:12:47 +0000,14,3,26
98894549,Disco Filter House,cc-by,disco,http://soundcloud.com/universecosmic/universecosmic-stupid-disco,2013/06/28 23:23:30 +0000,9,2,12
98898627,Classics / Deep / House / Club,cc-by,disco,http://soundcloud.com/coolbeats/samuel-rivero-set-julio-2013,2013/06/29 00:06:21 +0000,18,5,39
98903895,Bollywood Remix,cc-by,disco,http://soundcloud.com/deejayjsm/tum-hi-ho-aashiqui-2,2013/06/29 01:02:18 +0000,4,3,7
98905775,None,cc-by,disco,http://soundcloud.com/wiiu-suanes/highjackd-feat-mademoizell,2013/06/29 01:24:10 +0000,9,1,11
98907777,EDM,cc-by,disco,http://soundcloud.com/thec-bolt/c-bolt-the-hunt-begins,2013/06/29 01:48:35 +0000,10,3,19
98908915,Rap/ Hip Hop,cc-by,disco,http://soundcloud.com/unkommon727/the-catalyst-produced-by-great,2013/06/29 02:02:49 +0000,7,6,24
98909127,Pop,cc-by,disco,http://soundcloud.com/feraz-ginanjar-syuhada/feraz-ginanjar-just-give-me-a,2013/06/29 02:05:21 +0000,17,1,21
98915124,CHILL/AMBIENCE/LOUNGE,cc-by,disco,http://soundcloud.com/phigroa/groove,2013/06/29 03:13:27 +0000,82,3,129
98916425,Dubstep,cc-by,disco,http://soundcloud.com/aleriondubstep/curiosity-clip,2013/06/29 03:29:48 +0000,5,1,6
98931310,Mid Tempo Groove ,cc-by,disco,http://soundcloud.com/breakzlinkz/pecoe-another-one-bites-the,2013/06/29 06:43:20 +0000,23,2,34
100415838,Soul,cc-by,drum & bass,http://soundcloud.com/djstathis/keni-burke-risin-to-the-top-dj,2013/07/10 05:21:43 +0000,20,6,54
100427017,soul,cc-by,drum & bass,http://soundcloud.com/suddenlyseptembermusic/daylight,2013/07/10 07:53:43 +0000,69,16,338
100433753,IDM,cc-by,drum & bass,http://soundcloud.com/ghostieuk/vernacular-bicycle,2013/07/10 09:33:33 +0000,7,4,14
100449698,Saxophone,cc-by,drum & bass,http://soundcloud.com/guesswerk/guesswerk-saxadelic-morphine,2013/07/10 12:50:16 +0000,7,3,13
100456496,Ambient,cc-by,drum & bass,http://soundcloud.com/schemawound/a-month-of-dust,2013/07/10 13:57:04 +0000,11,1,22
100466046,House,cc-by,drum & bass,http://soundcloud.com/djshivan/shivenimhigh,2013/07/10 15:18:21 +0000,4,1,4
100490240,Chillstep,cc-by,drum & bass,http://soundcloud.com/refraq-music/mindset-chillstep-song,2013/07/10 18:30:15 +0000,23,10,139
100491390,peanutbutterstep,cc-by,drum & bass,http://soundcloud.com/downpitched/downpitched-peanutbutter-1,2013/07/10 18:39:11 +0000,28,6,119
100493713,Electronic,cc-by,drum & bass,http://soundcloud.com/cephalopoda-1/beejiaych-demo,2013/07/10 18:56:01 +0000,23,3,54
100503430,ambient,cc-by,drum & bass,http://soundcloud.com/programator2-1/relaxation,2013/07/10 20:05:08 +0000,4,2,6
100504578,Dubstep,cc-by,drum & bass,http://soundcloud.com/elevatemusic/drama-elevate-remix,2013/07/10 20:13:51 +0000,60,3,95
100505696,SER UN,cc-by,drum & bass,http://soundcloud.com/dolerk/rapero-neto-keycr-ft,2013/07/10 20:21:29 +0000,6,5,17
100511096,music,cc-by,drum & bass,http://soundcloud.com/me_and_mathilda/this_moment,2013/07/10 20:59:59 +0000,34,5,92
100517913,Remake,cc-by,drum & bass,http://soundcloud.com/xconbeats/xcon-lurkin,2013/07/10 21:51:48 +0000,8,2,12
100518599,progressive house ,cc-by,drum & bass,http://soundcloud.com/dj-rizounds/rizounds-osoumare-original-mix,2013/07/10 21:57:34 +0000,84,6,125
100519061,Medieval Goth Experimental,cc-by,drum & bass,http://soundcloud.com/jaime0223/chance-of-hope-jaime-j-ross,2013/07/10 22:01:23 +0000,381,16,5672
100528515,Alternative,cc-by,drum & bass,http://soundcloud.com/myknowledgeexplained/she-makes-war-shields-and,2013/07/10 23:22:55 +0000,4,2,6
100648933,Afro,cc-by,drum & bass,http://soundcloud.com/rurobinson/live-summer-mix-vol-1-africa,2013/07/11 19:43:56 +0000,5,2,7
106771362,MOOSICA :: Just Music!,cc-by,dubstep,http://soundcloud.com/moosicajustmusic/moosicast-17-blancah-paty-laus,2013/08/23 03:48:02 +0000,39,2,46
106793900,RAVE,cc-by,dubstep,http://soundcloud.com/rumspringer/are-you-ready-rumspringer-edit,2013/08/23 07:09:24 +0000,8,1,10
106822824,Mental techno,cc-by,dubstep,http://soundcloud.com/dj-kbo/logicgat3-oneshot,2013/08/23 11:29:02 +0000,7,1,7
106825892,Dubstep,cc-by,dubstep,http://soundcloud.com/shifteq/shifteq-smooth-ride-20140bpm,2013/08/23 12:01:16 +0000,7,1,7
106854803,housediscolove,cc-by,dubstep,http://soundcloud.com/pony2000/live-at-ok13,2013/08/23 15:36:38 +0000,7,6,27
106861062,Hip-Hop,cc-by,dubstep,http://soundcloud.com/thew0rdmaven/black-20cloud-20-28prod,2013/08/23 16:25:05 +0000,8,1,10
110278495,epic,cc-by,dubstep,http://soundcloud.com/chopster-1/one-last-effort,2013/09/13 21:49:44 +0000,7,1,9
110358456,pelea de gallo,cc-by,dubstep,http://soundcloud.com/djgamin/this-is-a-warning-eloq-rmx-vs,2013/09/14 08:17:50 +0000,7,1,8
110368501,c:,cc-by,dubstep,http://soundcloud.com/viyl/viyl-bliss,2013/09/14 10:06:39 +0000,17,2,32
110396033,deephouse,cc-by,dubstep,http://soundcloud.com/soundcloudpuntcom/born-tired,2013/09/14 14:54:24 +0000,6,1,12
110466336,Minimal,cc-by,dubstep,http://soundcloud.com/daweone/daweone-the-game-original-mix,2013/09/14 23:50:09 +0000,7,3,18
110509749,Electronic,cc-by,dubstep,http://soundcloud.com/amooo72/amooo-first-circle-of-hell,2013/09/15 08:04:51 +0000,12,2,16
110518550,tarnce,cc-by,dubstep,http://soundcloud.com/teezdalien/ask-me,2013/09/15 09:01:40 +0000,22,1,24
100001758,Techno/TechHouse,cc-by,electro,http://soundcloud.com/derdoctor/der-doctor-nachtschicht,2013/07/07 06:02:44 +0000,6,2,8
100013435,Hip-Hop,cc-by,electro,http://soundcloud.com/neo_boto/net-tape-1-g-funk,2013/07/07 09:16:00 +0000,4,2,10
100026338,House,cc-by,electro,http://soundcloud.com/smaf/priyanka-chopra-ft-pitbull,2013/07/07 12:30:34 +0000,4,1,4
109424686,dark acid,cc-by,electro,http://soundcloud.com/labarome/labarome-t-m-i-incubus,2013/09/08 16:56:35 +0000,6,2,9
114801895,Adam Lambert,cc-by,electro,http://soundcloud.com/scorpios4music/marry-the-night-snippet,2013/10/11 02:29:09 +0000,10,2,13
114910019,synthpop,cc-by,electro,http://soundcloud.com/wentru/sonar,2013/10/11 19:29:19 +0000,6,4,13
114930245,Beats,cc-by,electro,http://soundcloud.com/all4beatz/free-rap-beat-hold-up-wait-a,2013/10/11 22:18:12 +0000,10,4,26
98295900,Dubstep,cc-by,electro,http://soundcloud.com/odd-box/manifestation,2013/06/24 22:15:30 +0000,4,3,9
98303703,None,cc-by,electro,http://soundcloud.com/mosevev/spiderfiretea,2013/06/24 23:22:19 +0000,4,2,6
98304953,"Folk, Rock, etc",cc-by,electro,http://soundcloud.com/soniecalavera/pajaros,2013/06/24 23:34:01 +0000,4,3,13
98308119,House,cc-by,electro,http://soundcloud.com/sahday-1/ce08-ft-sahday-time-free,2013/06/25 00:01:45 +0000,6,3,10
98356459,Breakbeat Mix,cc-by,electro,http://soundcloud.com/breakzlinkz/doctor-hooka-exclusive-mix-for,2013/06/25 09:17:04 +0000,13,1,15
98363322,MJ Heaven,cc-by,electro,http://soundcloud.com/jeanclaudegavri/4-years-without-michael-free,2013/06/25 10:49:01 +0000,22,4,32
98366819,Bootleg,cc-by,electro,http://soundcloud.com/carlotoma/radiohead-everything-in-its,2013/06/25 11:34:45 +0000,6,2,9
98387620,Jungle,cc-by,electro,http://soundcloud.com/jasontorresmusic/the-cardigans-lovefool-jason,2013/06/25 14:58:45 +0000,4,1,4
98434945,Deep,cc-by,electro,http://soundcloud.com/barcemusic/theoric-sp,2013/06/25 20:47:18 +0000,20,3,40
98445430,None,cc-by,electro,http://soundcloud.com/zachary-pullam/never-be-a-fool,2013/06/25 22:04:12 +0000,7,2,12
98449064,Hiphop,cc-by,electro,http://soundcloud.com/ak_productions/grown-simba-freestyle,2013/06/25 22:33:40 +0000,10,2,18
98450244,None,cc-by,electro,http://soundcloud.com/phatoad_dnb/phatoad-great-power,2013/06/25 22:43:51 +0000,6,2,9
98452810,Electro/Bigroom,cc-by,electro,http://soundcloud.com/loud-x-lights/freak-original-mix,2013/06/25 23:06:00 +0000,4,1,4
98458832,Commercial House,cc-by,electro,http://soundcloud.com/djtaoboston/flavortime01,2013/06/26 00:00:56 +0000,13,2,20
98465008,Rap,cc-by,electro,http://soundcloud.com/feroznordeste/indigina-o,2013/06/26 00:58:18 +0000,4,3,7
98488478,Hip Hop,cc-by,electro,http://soundcloud.com/dj_steezy_e/going-back-to-gustos-steezy-e,2013/06/26 04:52:05 +0000,7,1,8
99108895,Freestyle Rap,cc-by,electro,http://soundcloud.com/bellye-thomas/dont-stop-give-me-a-minute,2013/06/30 18:11:36 +0000,9,3,16
99109742,Trap,cc-by,electro,http://soundcloud.com/omar-moharram/muharram-trapsphere-preview,2013/06/30 18:19:09 +0000,6,1,6
99121958,Dreampop,cc-by,electro,http://soundcloud.com/okzidegfx/okzide-ocean-sky,2013/06/30 20:01:47 +0000,12,5,27
99139077,Podcast Radio,cc-by,electro,http://soundcloud.com/pruradio/transgender-in-the-workplace,2013/06/30 22:33:38 +0000,10,1,10
99146983,Tease,cc-by,electro,http://soundcloud.com/dirtrain/s-oop,2013/06/30 23:54:28 +0000,20,2,26
99147107,Hip-Hop,cc-by,electro,http://soundcloud.com/r-av/rav-the-rap-club-exordium,2013/06/30 23:55:41 +0000,10,1,10
99148960,Spoken Word,cc-by,electro,http://soundcloud.com/isawjackstorm/stockpiled-misgivings-w-poetic,2013/07/01 00:16:03 +0000,6,4,14
99156527,Vocaloid,cc-by,electro,http://soundcloud.com/pianobench/what-am-i-doing-no-someone,2013/07/01 01:40:17 +0000,19,1,20
99191901,None,cc-by,electro,http://soundcloud.com/christian-court-petersen/practice-30-6-2013,2013/07/01 09:13:07 +0000,5,1,5
99244327,Bootleg Remix,cc-by,electro,http://soundcloud.com/djmentaltheo/avicii-ft-aloe-blacc-wake-me,2013/07/01 17:28:26 +0000,4,4,10
99244478,Hip Hop ,cc-by,electro,http://soundcloud.com/dirty-porcelain/im-out,2013/07/01 17:29:25 +0000,63,6,149
99268584,Blowstep,cc-by,electro,http://soundcloud.com/opshrutii/amplify-nuketown-free-download,2013/07/01 20:26:18 +0000,8,2,11
99281373,80s Nightdriving,cc-by,electro,http://soundcloud.com/nightstop/la-heat,2013/07/01 22:05:58 +0000,46,8,183
99285286,None,cc-by,electro,http://soundcloud.com/sahinmeyer/sahin-meyer-umqombothi-mix-4,2013/07/01 22:35:31 +0000,25,4,46
99287000,Dark Psy,cc-by,electro,http://soundcloud.com/fenomenoize-laboratory/03-azzault-crazy-baby-on-board,2013/07/01 22:50:09 +0000,4,1,4
99293993,Ambient,cc-by,electro,http://soundcloud.com/catjah/dream-dimension,2013/07/01 23:56:08 +0000,5,1,6
99316484,None,cc-by,electro,http://soundcloud.com/soulcabbadge/gustav-malm-subduction,2013/07/02 03:41:12 +0000,4,3,8
99333093,hip-hop,cc-by,electro,http://soundcloud.com/decentstranger/special-herbs,2013/07/02 06:56:55 +0000,4,1,4
99769974,Dance,cc-by,electro,http://soundcloud.com/noble-whitelaw/noble-whitelaw-live-the-boulie,2013/07/05 09:46:48 +0000,8,7,31
99770364,Piano,cc-by,electro,http://soundcloud.com/gerhardtproductions/miley-cyrus-we-cant-stop-piano,2013/07/05 09:52:08 +0000,5,5,15
99773658,Trap,cc-by,electro,http://soundcloud.com/jihadremix/indonesian-gamelan-jihad-remix,2013/07/05 10:38:30 +0000,23,6,80
99773982,Electronic,cc-by,electro,http://soundcloud.com/glitch/blake-dance-with-me-eternal,2013/07/05 10:42:46 +0000,6,1,7
99777180,Original,cc-by,electro,http://soundcloud.com/es-335jp/battery-4-reaktor-the-mouth,2013/07/05 11:26:28 +0000,8,3,17
99780514,Alternative,cc-by,electro,http://soundcloud.com/davidhydemusic/acoustic-pop-rock-alternative,2013/07/05 12:10:17 +0000,6,6,27
99787433,Liquid Drum & Bass,cc-by,electro,http://soundcloud.com/extandnb/extan-lost-in-space,2013/07/05 13:27:15 +0000,24,2,30
99787887,KS MASHUP,cc-by,electro,http://soundcloud.com/kennethspice/summer_mashup_pack_mix,2013/07/05 13:31:59 +0000,12,2,15
99794379,RnB REMIX,cc-by,electro,http://soundcloud.com/d-roca-fella/267-r-b-hits-lloyd-trey-songz,2013/07/05 14:36:39 +0000,6,2,9
99810409,Electronic,cc-by,electro,http://soundcloud.com/carles-djc/electro-july-2013,2013/07/05 16:57:54 +0000,4,2,7
99821801,Electronic,cc-by,electro,http://soundcloud.com/olove/urple-eeple-looking-for-action,2013/07/05 18:36:53 +0000,13,2,16
99821995,OldSkool Aahz Music,cc-by,electro,http://soundcloud.com/ablekid/aks-old-skool-aahz-tribute-6,2013/07/05 18:38:35 +0000,15,2,18
99823268,x big loves x,cc-by,electro,http://soundcloud.com/bowdeeni-fish/sunnypond-boogie-x,2013/07/05 18:52:24 +0000,20,3,46
99825360,HIPHOP DJ SIR-VERE,cc-by,electro,http://soundcloud.com/d-roca-fella/267-in-the-game-4-life-bonus,2013/07/05 19:09:13 +0000,6,2,11
99833178,Hip-Hop,cc-by,electro,http://soundcloud.com/the_thought_jfm/05-lifter-puller-prod-by-9th,2013/07/05 20:19:00 +0000,9,2,13
99838235,URBAN POP REGGAE,cc-by,electro,http://soundcloud.com/d-roca-fella/urban-pop-inna-reggae-riddim,2013/07/05 21:06:34 +0000,7,2,12
99843266,mix,cc-by,electro,http://soundcloud.com/djluiscarlos-1/pipe-pelaez-mix-1-loco-te-amo,2013/07/05 21:53:18 +0000,4,4,14
99849847,Abstract,cc-by,electro,http://soundcloud.com/k-thay/h28,2013/07/05 23:00:12 +0000,8,3,17
99867665,Hip-Hop,cc-by,electro,http://soundcloud.com/amdbeats/trance,2013/07/06 02:30:20 +0000,9,2,12
99870043,Dance\ House,cc-by,electro,http://soundcloud.com/chance-edm/fl-studio-third-try-wip-with,2013/07/06 02:59:10 +0000,11,1,11
99887606,Ghetto Funk,cc-by,electro,http://soundcloud.com/breakzlinkz/pecoe-turn-it-up,2013/07/06 06:51:42 +0000,6,1,7
99897584,Techno,cc-by,electro,http://soundcloud.com/sonntag-morgen-rec/vsk-the-legend-of-freedom,2013/07/06 09:28:13 +0000,17,1,18
99900377,Breakcore,cc-by,electro,http://soundcloud.com/glitch/thelastlineofdefense,2013/07/06 10:09:07 +0000,16,1,20
99903969,Electro,cc-by,electro,http://soundcloud.com/tekfreaks/imagine-dragons-radioactive,2013/07/06 11:03:59 +0000,20,4,30
99905136,Drum & Bass,cc-by,electro,http://soundcloud.com/r-fx-1/r-fx-internal-universe-artcore,2013/07/06 11:21:17 +0000,14,5,32
99908561,House,cc-by,electro,http://soundcloud.com/madjam/blurred-lines-madjam-rhymes,2013/07/06 12:09:12 +0000,7,3,11
99926625,Technoclubsound,cc-by,electro,http://soundcloud.com/gefangenintrance/technofever,2013/07/06 15:34:30 +0000,11,4,28
99930330,Ambient/Breaks,cc-by,electro,http://soundcloud.com/autumn-acid/majestic-4pr,2013/07/06 16:12:49 +0000,5,1,6
99939236,electronic ambient,cc-by,electro,http://soundcloud.com/william-spivey/waterwheel,2013/07/06 17:41:39 +0000,4,1,4
99942431,Acoustic,cc-by,electro,http://soundcloud.com/rarasekar/here-to-stay,2013/07/06 18:12:26 +0000,70,17,450
99974776,None,cc-by,electro,http://soundcloud.com/ramgopal/mayilpola-charusheela,2013/07/06 23:54:00 +0000,6,3,12
99982386,Electronica,cc-by,electro,http://soundcloud.com/xubsonic/jon8beats-colorfulldimension,2013/07/07 01:31:35 +0000,4,1,4
99982552,Techno,cc-by,electro,http://soundcloud.com/chefetage/chefetage-simeticon-original,2013/07/07 01:33:16 +0000,15,2,30
99986788,BreaksDnBHouse,cc-by,electro,http://soundcloud.com/b-nugetz/djnugz-durteeerhino-summer2013,2013/07/07 02:29:11 +0000,4,1,9
99996510,Liquid DnB,cc-by,electro,http://soundcloud.com/seraphim-3/summer-valley,2013/07/07 04:41:40 +0000,13,1,14
99999824,House,cc-by,electro,http://soundcloud.com/lightningdude/hiatus,2013/07/07 05:32:04 +0000,4,1,4
114139703,JORBIN-CORE,cc-by,electronic,http://soundcloud.com/seltzki/part-i-jorbindor-fights-dragon,2013/10/06 22:10:54 +0000,9,1,9
114158789,Pac-Man,cc-by,electronic,http://soundcloud.com/wernis/pacman,2013/10/07 01:12:39 +0000,7,1,14
